title,date,article
고분양가 '경희궁자이' 1순위서 미달,2014-11-27 11:07:04,"고분양가 논란이 제기됐던 '경희궁자이'가 1순위에서 미달을 기록했다. 26일 금융결제원에 따르면 경희궁자이 1순위 청약 결과 8개 주택형에서 미달이 발생했다. 전용면적 60㎡미만인 소형과 101㎡ 이상 대형아파트는 1순위에서 마감됐다. 소형은 투자자, 10억원이 넘는 대형은 부유층이 나선 것으로 보인다. 하지만 실수요자들이 가장 많이 찾는 84㎡는 외면 받았다. 8억원에 육박하는 가격이 문제다. 고분양가 아파트의 경우 시세차익을 거두기도 어렵기 때문이다.

◆전용면적 84㎡ 외면 = 경희궁자이는 4개블록, 2415가구 규모의 대단지다. 일반분양 물량은 1085가구로 특별공급을 제외한 1046가구에 대해 이날 청약접수가 시작됐다. 1순위 청약자는 3020명으로 전체 경쟁률은 2.88대 1이다.

전용면적 33~59㎡ 소형 아파트는 222가구 모집에 1386명이 신청했다. 6.24대 1이라는 평균경쟁률로 전량 1순위 마감했다. 38가구를 모집하는 3단지 59㎡A형은 848명이 신청해 평균 22.32대 1의 경쟁률을 기록했다. 100가구를 모집하는 101㎡ 이상 대형아파트도 평균 4.78대 1로 1순위 마감했다.

문제는 가장 물량이 많은 84㎡ 중형 아파트다. 724가구 모집에 1156명이 신청했다. 평균경쟁률은 1.59대 1이다. 하지만 10개 주택형 중 2개형만 1순위에서 마감했다. 84㎡E형의 경우 33가구를 모집하는데 7명만 신청했다.

GS건설 관계자는 ""84㎡ 주택형의 경우 견본주택에 A·B형만 설치돼 다른 상품에는 관심이 덜 했던 것같다""며 ""서울 강북지역에서 이 정도의 청약률이면 선방한 것""이라고 말했다.

◆조합원 부담 커질듯 = 경희궁자이는 서울 도심에 위치해 뉴타운 중에서도 입지가 좋은 곳으로 꼽혔다. 하지만 턱없이 높은 분양가가 발목을 잡았다. 중소형의 경우 3.3㎡ 당 평균 2400만원을 넘어섰다.

경희궁자이는 돈의문뉴타운을 재개발한 것으로 애초 중대형으로 설계됐으나 중소형으로 바뀐 곳이다. 설계를 변경하면서 인허가를 다시 거쳐야 했고, 사업기간은 연장됐다. 결국 사업비가 늘어났고 분양가 인상으로 이어졌다.

사업초기부터 미분양을 우려한 시공사(GS건설)는 조합과 계약을 맺으면서 미분양 발생 시 할인분양을 할 수 있는 조항을 만들어놨다. 분양개시후 3개월 후에도 미분양 물량이 남아 있을 경우 5%, 6개월이 지난 뒤에는 매달 2%씩 분양가를 낮추기로 했다. 실수요자라면 천천히 관망해 본 뒤 가격이 싸질 때 매입하는 게 낫다는 것이다.

3순위에서 청약자가 몰리고 계약결과가 좋을 수도 있다. 하지만 겨울 비수기가 바로 시작된다. 주택시장은 내년 설 이후(2월 말)에 움직이게 된다. 이 시기까지 미분양 물량을 소진하지 못할 경우 할인된 금액은 조합원 부담으로 돌아간다. 조합원이 추가분담금을 내야 한다는 얘기다.

이미 왕십리뉴타운2구역 역시 100%가 넘었던 비례율(사업이익률)이 70%대로 하락했다. 조합원 1인당 평균 추가분담금이 1억3000만원에 달한다. 가재울뉴타운4구역 등 강북 뉴타운 구역은 추가분담금에서 자유로울 수 없다. 돈의문뉴타운에서도 '폭탄' 분담금이 터질 가능성이 높다.

한 정비업체 관계자는 ""2008년 이전에 조합이 설립되고, 사업시행인가를 다시 실시한 곳들은 한결같이 분양가가 비싸다""며 ""서울에 유사 사업장이 많아 문제가 되는 곳에서는 조합원들이 급매물을 대량 내놓을 것""이라고 우려했다."
"검찰, 시공사 낀 대형 뉴타운비리 적발",2014-11-21 13:02:51,"GS건설 등 대형건설사들이 하청업체로부터 뒷돈을 받아 로비자금을 조성하는 등 뉴타운·재개발사업 비리에 연루된 사실이 검찰에 적발됐다. 검찰은 일부 로비자금이 인허가 관청으로 흘러갔을 가능성이 높다고 보고 수사를 확대하고 있다.

서울서부지방검찰청 형사5부(부장검사 이근수)는 20일 ""뉴타운·재개발 비리와 관련해 대형시공사 2곳 전직 직원과 조합장, 용역업체 관계자 15명을 구속기소하고 5명을 불구속 기소했다""고 밝혔다.

뉴타운·재개발 비리를 수사중인 검찰은 시공사 선정과정에서 뒷돈이 오간 정황을 포착해 이달 초 서울 북아현뉴타운3구역 조합장 박 모씨와 GS건설 전 부장 박 모씨, 정비업체 대표 최 모씨 등 3명을 구속했다.

조합사무실과 GS건설 본사 등에 대한 압수수색도 이뤄졌다. 금품이 조성돼 전달된 시점은 2006~2008년으로 드러났다. 검찰은 GS건설 등 시공사와 설계업체 3곳이 사업구역을 늘리기 위한 로비자금으로 하청업체로부터 4억원을 모은 사실도 확인했다. 김창희 서부지검 차장검사는 ""대형건설사들은 하청업체로부터 뒷돈을 받아 로비자금으로 활용했다""고 말했다.

서울시 클린업시스템에 따르면 북아현3구역은 면적 26만㎡에 아파트 3633가구가 들어설 예정이다. 사업시행인가 당시 조합원은 1854명, 세입자는 3714명으로 지분가는 3.3㎡당 2817만원에 달했다. 2005년 대림산업과 동부건설 컨소시엄이 시공사로 가계약을 하고 조합 운영비를 지원했지만 조합은 이듬해 GS건설과 롯데건설 컨소시엄으로 시공사를 교체했다. 이는 GS건설과 롯데건설로부터 4억원을 받은 정비업체 대표가 조합장에게 시공사 교체를 요구했기 때문인 것으로 검찰 조사결과 드러났다.

하지만 4억원을 주고받은 혐의는 공소사실에 포함되지 않았다. 검찰 관계자는 ""특가법상 뇌물 혐의에 대한 공소시효가 지났기 때문에 기소를 하지 못했다""고 말했다.

GS건설 관계자는 ""재개발 관련 사업은 지역별 담당 책임하에 이뤄지기 때문에 회사는 개입하지 않는다""고 선을 그었다. 롯데건설도 ""수사중이기 때문에 현재로서는 이야기할 내용이 없다""고 말했다. 북아현3구역 해제대책위 관계자는 ""인심 좋던 마을이 재개발비리 백화점이 됐다""며 조합해산을 요구했다.

[관련기사]
- 조합원 등쳐서 '뇌물잔치' 벌였다"
"뉴타운 세입자·철거민, '경희궁자이' 견본주택서 시위",2014-11-18 11:12:00,
고분양가 '경희궁자이' 내년에 할인,2014-11-18 10:47:10,"고분양가 논란에 휩싸인 서울 종로구 '경희궁자이' 아파트가 3달 후에는 할인된 가격에 공급될 전망이다.

내일신문이 18일 돈의문뉴타운재개발사업조합의 총회자료집, 시공사와의 계약서 등을 입수한 결과, 할인분양 계획을 확인했다. 이 자료들에 따르면 시공사인 GS건설이 내년 2월말부터 미분양 아파트에 대해 할인할 수 있도록 해놨다. 실수요자가 청약신청을 할 경우 제값을 내야 하지만 안팔린 미분양 아파트를 사들일 경우 최소 5% 이상 할인받을 수 있다.

◆책임은 조합, 권한은 시공사 = 돈의문뉴타운조합은 지난 9월 총회를 갖고 '분양실적이 저조할 경우 공사도급계약서 등에 따라 분양가 및 분양조건을 변경'하는 안건을 통과시켰다. 조합 대의원회와 시공사간 이견이 발생하면 분양가 등을 협의하도록 했다. 하지만 조합과 GS건설은 이미 구체적인 책임과 할인 조건을 정해 놓은 상태다.

조합과 GS건설이 체결한 공사도급계약서에는 일반 분양개시 3개월 이후 미분양이 남아 있는 경우 처분 권한을 '갑'(조합)이 '을'(시공사)에게 넘기기로 했다. 일반분양 개시후 3개월이 지나도록 40%가 미분양으로 남았으면 분양가의 5%를 깎는다. 만일 6개월 뒤 60%가 미달인 경우 매달 2%씩 할인한다.

계약서상에는 미분양에 대한 모든 책임은 조합이 지고, 이견 발생시 시공사 결정에 따르도록 명시해 놨다. 대의원회의와 시공사의 협의를 사실상 유명무실하게 만드는 조항이다. 시공사가 미분양 발생을 미리 예상하고 퇴로를 만들어 놨다는 얘기다.

주택업계에서는 입지면에서는 좋은 편이지만 가격이 너무 높다고 우려하고 있다. 최근 수도권과 강북 재개발 지역에서 청약미달이 이어지는 것도 조합과 시공사에 큰 부담이다. 부동산시장에 오랜만에 온기가 돌았는데 찬물을 끼얹을까 우려하는 모습이다.

인근 S공인 관계자는 ""경희궁자이의 분양가가 너무 비싸다보니 전·월세 또는 매매를 통한 수익성이 불확실하다""며 ""실수요자 입장에서도 중대형 아파트는 미분양이 발생할 가능성이 높기 때문에 청약보다는 미분양 매입을 노리는게 좋다""고 말했다. 그는 이어 ""조합원 분양가가 싸지만 나중에 추가분담금이나 청산분담금 문제가 터지기 때문에 조합원 지분 매입도 신중해야 한다""고 조언했다.

◆강북지역 최고 분양가 = 경희궁자이의 평균분양가는 3.3㎡당 2280만원대에 달한다. '갤러리아포레'나 '메세나폴리스' 등 고급주거상품이 아닌 서울 강북지역 일반 아파트 중에서는 가장 비싸다. 실수요자들이 주로 찾는 중소형(전용면적 84㎡ 이하)의 분양가는 3.3㎡당 2400만원을 넘어선다.

수도권의 블루칩으로 평가받고 있는 위례신도시 분양가가 3.3㎡당 1800만원선인 것과 비교하면 경희궁자이 분양가는 매우 비싼 편이다. 지난해 롯데건설이 인근지역에 분양한 '덕수궁롯데캐슬' 분양가는 1600만원 선이었다. 가격경쟁력이 크게 뒤진다는 얘기다. 부동산114에 따르면 올해 분양된 서울지역 재개발 아파트의 평균 분양가(한강 이남 포함)는 1913만원이다.

조합의 총회자료집에는 전용면적 59㎡의 일반분양가를 5억9379만원, 조합원 분양가를 4억9483만원에 책정했다. 약 1억원 가량 차이가 난다. 면적이 넓어질수록 가격차는 더 커진다. 84·116㎡는 1억3000만원이나 차이난다. 구체적 분양가는 분양가 심의에서 결정되지만 큰 틀은 바뀌지 않는다. 마포지역에 수년전 1800만원대에 분양한 아파트 역시 대폭 할인 분양했다.

이에 대해 시공사인 GS건설 관계자는 ""고분양 논란은 알고 있다""면서도 ""주변 아파트는 입주한지 오랜 시간이 지났기 때문에 분양가를 단순비교해서는 안된다""고 주장했다. 그는 이어 ""사전 문의가 많기 때문에 미분양이 생기지 않을 것""이라며 ""분양이 성공하면 오히려 주변 단지들도 가격 상승 효과를 노릴 수 있을 것""이라고 말했다. 노후주거지역 주민들에게 새로운 보금자리를 만들어주겠다던 뉴타운사업이 고분양가 아파트를 공급하고 주변 주택 시세를 상승시키는데 일조하는 상황이다."
"신규 청약아파트, 전국서 잇따라 미달",2014-11-14 10:59:33,
"GS건설·코오롱글로벌 ""LH 입찰제한 처분 효력 정지""",2014-11-06 11:03:21,
'미사강변센트럴자이' 견본주택 개장,2014-11-04 12:28:13,"GS건설이 미사강변도시 A21블록에 들어서는 '미사강변센트럴자이'를 분양중이다.

1222가구의 대단지로 전용면적 91~132㎡의 중대형으로만 구성된다. 미사강변센트럴자이는 미사강변도시 서남쪽에 위치해 있어 5호선 연장선인 강일역과 미사역을 도보 로 이용할 수 있다. 지하철을 이용하면 잠실까지 11정거장 떨어져 있다. 초등학교와 근린공원이 남측에 있고 중앙수변공원, 관공서, 상업시설이 가깝다.

이번 단지는 조경에 힘썼다. 인공적인 조경을 배제하고 자연 그대로의 생태조경에 초점을 맞춰 눈길을 끈다. 견본주택은 서울시 강남구 대치동 983-5번지 자이갤러리 2층에 마련된다. 입주는 2017년 상반기 예정이다. 문의 1644-7171"
"GS건설, 3분기 영업이익 240억원",2014-10-29 10:52:53,"GS건설이 3분기 실적을 잠정집계한 결과, 영업이익 240억원을 기록했다고 28일 공시했다.

GS건설은 3분기 중 매출 2조3050억원, 영업이익 240억원, 세전이익 120억원을 기록했다. 신규수주는 2조3200억원을 거둬들였다.

매출과 수주는 전분기 대비 줄었지만 영업이익은 크게 늘었다. 이에 따라 1~3분기 누적 영업이익은 170억원으로, 흑자로 돌아섰다.

3분기 매출은 플랜트 부문에서 전분기 대비 2.6% 감소한 2조3050억원을 기록했다. 반면 영업이익은 전분기 대비 114%가 증가한 240억원을 달성해 2분기 연속 흑자를 실현했다. 7분기 연속 적자를 냈던 GS건설은 지난 2분기에 영업이익을 기록했다.

흑자 요인은 원가관리와 해외 일부 사업에서 설계변경(체인지오더)으로 인한 공사비 증액 덕분이다. 아랍에미리트연합(UAE)의 'IRP-2' 사업장의 경우 발주처가 GS건설의 요구를 받아들여 공사비 1000억원을 올려줬다. 덕분에 손실이 축소됐다. 하지만 사우디아라비아와 인도에서는 700억원의 추가 손실이 발생했다. 신규 수주는 3분기까지 10조1660억원을 달성해 전년동기 대비 36.1%가 늘어났다.

한편 KTB투자증권은 GS건설이 3분기에 시장의 기대치를 밑도는 실적을 냈다며 올해 연간 영업이익 전망치를 기존 1600억원에서 500억원으로 낮췄다. 애초 KTB투자증권이 제시했던 GS건설의 3분기 영업이익 예상치는 670억원이다.

김선미 KTB투자증권 연구원은 ""3분기 GS건설의 실적에 해외 추가 원가손실이 반영되며 시장의 기대치를 밑돌았다""고 말했다.

하나대투증권도 GS건설의 실적 전망치를 하향 조정하고 목표주가를 4만2000원에서 3만3000원으로 크게 내렸다. 채상욱 하나대투증권 연구원은 ""회사 측이 파르나스호텔 매각 차익 인수 시기를 내년으로 전망하면서 올해 실적 전망치를 하향 조정했다""며 ""내년 이후 영업이익을 기존 추정치보다 24.5% 낮추고 목표주가를 내린다""고 말했다."
"역세권아파트, 줄줄이 분양성공",2014-10-29 10:47:51,"최근 신규분양 시장에서 큰 인기를 얻는 아파트를 꼽으라면 KTX 역세권 단지다. 과거 서울에서 지하철역과 근접한 아파트가 인기를 끌었던 것과 비슷한 양상이다.

KTX 역세권 주변은 한동안 인기가 시들했다. 토지공급기관이 주상복합아파트부지나 복합부지(주상복합아파트와 오피스텔 혼합 형태)로 공급했기 때문에 수요자들이 주거환경이나 관리비 등을 이유로 주상복합아파트를 외면한 것이다. 이에 건설사는 아파트 공급을 미루고 시행사는 토지매입을 꺼렸다. 하지만 최근 들어 KTX 역세권 아파트에 대한 관심이 늘고 있다.

이유는 서울시내 대중교통이나 신도시 승용차 출퇴근보다 KTX를 이용하는게 합리적인 경우가 많기 때문이다. 최근 아파트가 공급된 광명역 주변이 대표적이다. 광명역에서 서울역까지 이동시간은 14분 가량 걸린다. 광명역 역세권 아파트에서 강북도심권으로 진입하는데 30분이면 충분하다. 이는 강북도심권과 가장 가까운 신도시인 삼송지구나 가능한 시간대다.

천안권에서 서울로 이동하는데는 1시간여 걸리기 때문에 비싼 서울 집값을 피해 이들 지역으로 이사하는 경우도 종종 목격된다.

또 주상복합아파트에 대한 거부감이 줄었다는 점도 작용하고 있다.

과거 주상복합아파트는 아파트 저층부에 상업시설을 배치하다보니 사생활 침해 등 불편함을 호소하는 입주자가 많았다. 그러나 최근 주상복합아파트는 상가와 주거시설의 동선을 나누고, 관리비를 절감시키는 다양한 기술을 적용하고 있다. 일반아파트와 주상복합아파트의 차이를 줄이고 단점을 장점으로 만들다보니 실수요자들도 주상복합아파트에 관심을 갖고 있다.

◆광명, 천안역세권 집중 =대우건설이 지난 15일 청약을 받은 '광명역 푸르지오'가 1순위에서 마감됐다.

이 아파트는 광명역세권 택지개발지구에 공급되는 것으로 아파트 단지에서 광명역까지 도보로 5분 거리에 위치해 있다. 640가구 중 특별공급(43가구)을 제외한 597가구에 대한 청약결과 1순위에만 2235명이 신청해 평균 3.74대 1을 기록했다. 전용면적 59㎡C 주택형의 경우 29가구 모집에 722명이 신청해 24.90대 1의 경쟁률을 기록했다. 대우건설의 뒤를 이어 아파트를 공급한 GS건설도 좋은 성적을 거뒀다. GS건설의 '광명역파크자이'는 특별공급을 제외한 731가구 모집에 1순위에만 8437명이 신청했다.

지방에서는 천안권이 가장 눈길을 끈다. 호반건설은 천안아산역 인근인 불당지구에만 4차례 아파트를 공급했다. 1·2차의 경우 모두 계약을 완료했고, 복합부지에 지어진 3차도 최근 계약을 시작해 95%의 계약을 받았다. 5차의 경우 청약조건이 까다로운 민간임대아파트임에도 불구하고 평균 청약률을 1.5대 1 기록하는 등 실수요자들의 관심을 끌고 있다.

이러한 KTX역세권 아파트 공급은 당분간 이어질 전망이다. 다음달 호반건설이 광명역 역세권에 새 아파트를 공급하고, 우미건설은 천안불당지구에 2개 단지를 분양할 계획이다.

◆신규 철도 역세권 눈길 = 대림산업이 경기도 광주시에 분양한 'e편한세상 광주역'도 100% 계약을 마무리 했다. 애초 이 지역은 신규 아파트를 공급하기 어려운 지역으로 꼽혔다. 아파트 거래가 침체된 상태였고 배후수요도 많지 않았다. 하지만 2122가구를 계약 한달만에 마무리 지었다. 'e편한세상 광주역'은 내년 말 개통 예정인 경기 성남~여주 복선전철 광주역이 바로 옆에 위치한다는 교통호재가 강점으로 꼽혔다. 복선전철 광주역이 개통되면 판교역까지 세 정거장만에 이동할 수 있고, 환승을 통해 강남역까지 일곱 정거장만에 도달할 수 있다.

아파트 5100여가구 규모의 '미니 신도시'급으로 조성되는 경기 용인시 기흥역세권 계획복합도시도 첫 분양에서 좋은 성과를 거뒀다. 주상복합아파트 260가구와 오피스텔 403실로 구성된 이 단지는 지하철을 타면 판교 테크노밸리까지 20분대, 서울 강남역도 30분대에 이동이 가능하다. 수도권광역급행철도(GTX)가 개통할 경우 구성역 환승시 기흥역부터 수서역까지 네 정거장에 불과해 강남까지 10분대에 갈 수 있다. 이 지역에는 아파트가 추가공급될 예정이다."
"이찬열 의원 ""재개발·재건축 시공사 선정 관리·감독 철저히 해야""",2014-10-28 11:30:16,"국회 국토교통위원회 소속 이찬열 의원(새정치연합)은 27일 국회 국토교통위원회 회의실에서 진행된 종합감사에서 ""재개발·재건축 시공사 선정 과정에서 국토교통부가 관리·감독에 철저히 나서야 한다""고 지적했다.

최근 경기도 광명 철산 주공 8·9단지 재건축 시공사 선정 과정에서 시공사 선정에 입찰한 GS건설과 포스코건설이 조합원을 상대로 금품을 살포하고 향응을 접대했다는 의혹이 제기된 바 있다.(관련기사 내일신문 10월 10일·13일자 20면)

이에 대해 이 의원은 ""정부의 9·1 부동산 대책 발표 이후 재건축 관련 규제가 풀리면서 부작용이 나타나고 있는데, 광명 철산 사례가 그 대표적이다""며 ""시공사 선정에 있어 과도한 금품 제공은 결국 주택가격 상승으로 일반 국민이 피해자가 될 수밖에 없다""고 지적했다.

또한 이 의원은 ""국토교통부는 문제시 되고 있는 해당 지역뿐만 하니라 다른 도시정비구역의 경우도 비슷한 사례가 있는지 철저히 진상조사를 해야 한다""며 ""이와 같은 악습을 근본적으로 없애기 위하여 법을 어겨가며 문제를 일으킨 업체에 대해 향후 입찰에 제한을 두거나 선정 과정에서 모니터링을 강화하는 등 관련법령 및 제도를 재정비해야 할 것""이라고 주문했다.

답변에 나선 서승환 국토부 장관은 ""재개발·재건축 시공사 선정과정의 문제점을 알고 있으며 관리감독을 철저히 하겠다""고 답변했다."
"GS건설, 쿠웨이트 다리공사 수주",2014-10-24 11:10:41,"GS건설은 쿠웨이트 공공사업부가 발주한 '도하링크 교량공사' 수주계약을 했다고 23일 밝혔다.

이 사업은 왕복 8차선의 12.43㎞ 교량을 짓는 것으로 7.72㎞는 해상부, 4.71㎞는 육상부로 구성된다. 공사기간은 착공일로부터 48개월로, 6041억원 규모다. GS건설은 지난 8월 낙찰통지서를 받았으며 이날 계약식을 가졌다."
부고-2014101621,2014-10-16 12:15:20,"▲권태교씨 별세, 성원용(전 GS건설 상무이사)·무용(대구은행 부행장)·판용(티에스케이워터 상무이사)씨 모친상, 김수웅(전 SBS서울방송 대표이사)·조완석(전 대한중석 연구실장)씨 장모상 = 15일 오후, 대구 파티마병원 장례식장 501호, 발인 17일 오전 8시30분. ☎ (053) 956-4445, 958-9000

▲구양우씨 별세, 구상준(보광당 대표)·성진·민선씨 부친상, 서동욱(한국수출입은행 히든챔피언팀장)·조동호(송도병원 외과과장)씨 장인상 = 15일, 전남 순천의료원 장례식장 1호실, 발인 17일 오전 7시. ☎ 061-759-9181

▲최정복씨 별세, 김해숙(배우) 씨 모친상 = 15일, 가톨릭대학교 서울성모병원 장례식장 31호실, 발인 17일 오전 8시 ☎ 02-2258-5940

▲송자용씨 별세, 송규식·규천(전 동김제농협 조합장)·규근(전북대 전 공대학장)·규호(힘찬약국장)씨 부친상, 전혜연(신한카드 차장) 시부상, 송주석(음양오행한의원장)·명석(한국재무설계)·영석(전북대 홍보팀)·일석 조부상, 김미진(전북도민일보 차장) 시조부상 = 15일 오전, 전북대병원 장례식장 2층 인실, 발인 17일 오전 9시. ☎ 063-250-1439"
"GS, 동남아시장 진출 '잰걸음'",2014-10-16 11:37:43,"GS CEO(최고경영자)들이 15일부터 이틀 동안 인도네시아 자카르타에서 사장단회의를 열고 인도네시아를 비롯, 동남아시아 시장 진출을 적극 추진하기로 했다.

GS가 해외에서 사장단회의를 가진 것은 2011년 중국 칭다오, 2012년 싱가포르, 지난해 중국 북경에 이어 이번이 네 번째다."
"강남-비강남, 신규청약 '극과 극'",2014-10-14 10:39:32,
[경기 광명 철산주공8·9단지 시공사 선정 총회 현장] 승합차로 실어 나르는 불법활동 여전,2014-10-13 12:39:50,
‘변덕’ 행정에 꼬이는 도림16 재개발,2014-10-08 15:40:16,"‘변덕’ 행정처분에 반발하는 주민들에서 구청장이 중재안을 약속했지만 정작 실무부서에서는 “실효성이 없다”고 입장을 바꿔 재개발사업이 갈수록 꼬이고 있다.
7일 영등포구 등에 따르면 도림16구역 주택재개발정비사업조합 윤 모 조합원 등 비상대책위원회는 지난 5월 임시총회를 열고 김 모 조합장과 임원 전원을 해임했다. 재개발사업에 각종 의혹이 제기되는데 조합측이 이를 제대로 해명하지 못하는 등 잡음이 끊이지 않았기 때문이다.

비대위는 조합정관에 따라 김 조합장에게 새로운 임원선임을 위한 총회 소집을 요구했다. 조합장은 비록 해임됐지만 ‘긴급 업무 수행권’을 갖고 있어 새로운 조합장이 선출될 때까지 조합장 업무를 맡는다. 2개월이 지나도록 조합장이 총회를 소집하지 않자 비대위는 영등포구에 임시총회 개최승인을 요청했고 구는 8월 임원선임 총회를 열어도 된다고 승인했다.

그러나 구는 임시총회를 불과 10여일 앞둔 시점에서 ‘변덕’을 부렸다. 지난달 26일 저녁 8시 23분쯤 비대위측에 전자우편을 통해 ‘총회 소집 승인 취소’를 통보했다.
재개발·재건축 사업의 주요결정은 조합원들이 참여한 총회에서 결정한다. 각종 총회는 총회성립 정족수 이상의 조합원들이 총회장에 직접 참석하거나 총회 소집권자에게 서면결의서를 사전에 제출해 의결권을 행사한다.

구에 따르면 해임총회는 조합원 정족수의 과반수 이상이 참석해야 하는데 사전에 서면결의서를 제출한 조합원 가운데 12명이 서면결의를 철회했기 때문에 ‘과반수’ 미달로 총회 성립요건을 못 갖췄다는 얘기다. ‘(5월의) 임원해임 성립의결 요건이 부적합하고 당사자간 법적소송 중’이라는 조합 논리를 받아들인 셈이다.

하지만 비대위측은 이들 서면결의 철회서가 부당하게 제출됐다는 입장이다. 조합 정관에는 각종 서면결의서는 본인이 직접 제출하거나 가족 등이 위임장을 가지고 대리할 수 있다. 문제가 된 서면결의 철회서는 본인이나 위임장을 가진 대리인이 아닌 ‘조합측 임원’이 대신 제출해 정당한 제출방법이 아니라 ‘무효’라는 것이다.
서울남부지방법원도 조합측이 비대위를 상대로 제기한 ‘총회결의무효 확인 소송’을 각하했다. 비대위 관계자는 “구에서 법원 결정도 받아들이지 않는 것”이라며 “심지어 구는 취소 결정이 나지 않은 지난달 12일 아파트관리사무소에 ‘조합의 민원 알림’ 공문을 보내 총회를 반대하는 조합 편을 들었다”고 지적했다.

총회준비에 한창이던 비대위측은 구청장 면담을 요청하며 항의했다. 조길형 구청장은 지난달 29일 오후 30여명이 넘는 비대위 조합원들과 2시간이 넘게 면담을 했다. 박문희 도시국장, 장현수 주택과장, 이기철 재개발팀장, 배재성 주무관 등 담당부서 공무원들도 배석했다.

김상윤(저스티스파트너스 대표) 비대위측 법률대리인은 “조합측이 제출한 서면결의 철회서를 보관하고 있는 자치구가 충분한 시간을 가지고 검토해 ‘승인’해 놓고 이제 와서 ‘취소’하는 것은 행정의 재량권 남용”이라며 “구에서 자문 받았다는 변호사들과 같이 만나 무엇이 옳은지 토론하자”고 요구했다.

조 구청장은 “서로 주장이 다른 만큼 구 자문변호사와 비대위측 법률 대리인이 법률적인 의견을 나누는 자리를 만들겠다”며 중재안을 내놨다. 그는 “공무원들의 업무 관련 문제가 확인되면 인사조치 하겠다”며 “해결방안이 나올 때까지 총회를 미뤄 달라”고 요청했다. 박 도시국장도 “업무시간 외에 공문을 보낸 것은 잘못”이라고 공식 사과했다.
비대위측은 조 구청장의 중재안을 받아들여 조합원들에게 총회가 연기됐음을 알렸다.

그러나 내일신문에서 진행상황을 다시 확인하는 과정에서 담당부서에서는 면담 내용을 뒤집었다. 박 국장은 기자와의 통화에서 “구청장 중재안이 실효성이 있겠느냐”며 “(5월 임원해임 총회 성립 요건에 대해) 국토교통부에 질의해 답변을 받아 결정하겠다”고 밝혔다. 구청장이 주민들에게 약속한 내용을 번복한 것이다.
비대위 윤 모씨는 “인·허가권을 쥔 공무원이 서면결의서 제출·철회방법도 모르고 사적인 법률소송에 개입하더니 이제는 구청장 약속과 지시까지 무시했다”고 개탄했다. 그는 “구에서 업무시간이 지났는데 공문을 보내는 등 ‘갑질’을 했고 조합 임원들 이해요구에 일방적으로 개입해 왔다”고 덧붙였다.

도림제16구역은 2007년 조합이 설립된 이후 지난 3월 준공인가를 받아 대부분 입주를 마친 상태다. 조합원들은 올 2월부터 ‘내재산지키기 모임’을 구성해 조합의 방만한 사업비 지출과 불법·비리에 대한 의혹을 제기하며 정보공개를 요구해왔다. 입주시점에 시공사인 GS건설은 추가공사비를 요구했다. 조합은 추가 공사비에 따른 관리처분계획 변경을 위한 총회를 4월과 5월 두차례에 개최했지만 성원부족으로 무산됐다.
 "
'위례자이' 청약통장 6만개 몰렸다,2014-10-02 10:55:19,"GS건설이 분양한 '위례자이' 1순위 청약에 6만개가 넘는 청약통장이 몰렸다.

1일 금융결제원에 따르면 '위례자이' 청약접수 결과 특별공급을 제외한 451가구 모집에 6만2670명이 접수했다. 평균139대 1의 경쟁률을 기록하면서 1순위 마감됐다. 최고경쟁률은 전용면적 134㎡ 펜트하우스형이다. 4가구 모집에 1478명이 접수해 369대1의 경쟁률을 기록했다. 이 아파트는 지상 최고 19층 11개동 중대형 517가구로 구성된다.

'위례자이는' 올해 초부터 업계에서 유망단지로 꼽힌 곳이다. 위례신도시가 수년전부터 조기 청약·계약 마감 기록을 경신할 정도로 인기를 끌어 온 데다 정부의 9·1 부동산 대책도 '과열'에 한 몫했다.

'묻지마 투자' 현상도 나타났다. GS건설은 견본주택 개장 이후 5만명이 다녀갔다고 밝혔다. 두 차례 이상 방문한 사람들을 고려하면 실제 방문객은 이보다 줄어든다. 하지만 청약자는 6만명이 넘는다. 실제로 1만명이 넘는 청약자들은 견본주택을 한번도 방문하지 않고 청약에 나선 것이다. 제품에 대해 꼼꼼히 검증하지 않은 채 '묻지마 투자'를 했다는 의미다.

GS건설 관계자는 ""위례신도시가 수년간 사업이 이뤄지면서 실수요자를 중심으로 '위례 전문가'가 상당수 된다""며 ""실제 방문하지 않더라도 브랜드나 입지 등 객관적 조건만으로 청약한 고객도 상당수 된다""고 말했다."
올해 강남지역 아파트 분양실적 강남 신규 분양에 영향 미칠까?,2014-09-30 08:43:58,
은평뉴타운에 복합상업시설 건립,2014-09-25 12:37:08,
GS건설 '광명역파크자이' 다음달 공급,2014-09-24 12:25:01,
