dates,등락률,result
2009-02-24,1.95,0.0
2009-02-25,-14.7,-1.0
2009-02-26,-5.62,-1.0
2009-02-27,-4.37,-1.0
2009-03-02,0.83,0.0
2009-03-03,1.23,0.0
2009-03-04,12.2,1.0
2009-03-05,-0.72,0.0
2009-03-06,5.84,1.0
2009-03-09,8.28,1.0
2009-03-10,-10.19,-1.0
2009-03-11,2.13,0.0
2009-03-12,1.04,0.0
2009-03-13,0.34,0.0
2009-03-16,-5.48,-1.0
2009-03-17,3.62,1.0
2009-03-18,1.4,0.0
2009-03-19,-5.17,-1.0
2009-03-20,1.45,0.0
2009-03-23,2.87,1.0
2009-03-24,6.62,1.0
2009-03-25,0.98,0.0
2009-03-26,0.0,0.0
2009-03-27,1.62,0.0
2009-03-30,3.82,1.0
2009-03-31,-1.23,0.0
2009-04-01,2.17,0.0
2009-04-02,0.0,0.0
2009-04-03,1.82,0.0
2009-04-06,6.27,1.0
2009-04-07,-3.09,-1.0
2009-04-08,-2.03,0.0
2009-04-09,1.48,0.0
2009-04-10,-2.92,-1.0
2009-04-13,3.3,1.0
2009-04-14,-2.62,-1.0
2009-04-15,3.58,1.0
2009-04-16,-4.9,-1.0
2009-04-17,-4.85,-1.0
2009-04-20,2.87,1.0
2009-04-21,-0.62,0.0
2009-04-22,0.93,0.0
2009-04-23,-1.85,0.0
2009-04-24,3.14,1.0
2009-04-27,3.66,1.0
2009-04-28,-9.41,-1.0
2009-04-29,3.57,1.0
2009-04-30,-3.13,-1.0
2009-05-04,0.97,0.0
2009-05-06,3.21,1.0
2009-05-07,-1.55,0.0
2009-05-08,-0.63,0.0
2009-05-11,0.95,0.0
2009-05-12,-1.26,0.0
2009-05-13,-2.23,-1.0
2009-05-14,8.14,1.0
2009-05-15,-2.71,-1.0
2009-05-18,1.24,0.0
2009-05-19,-0.61,0.0
2009-05-20,10.15,1.0
2009-05-21,2.23,0.0
2009-05-22,1.64,0.0
2009-05-25,-3.23,-1.0
2009-05-26,-3.33,-1.0
2009-05-27,2.01,0.0
2009-05-28,0.28,0.0
2009-05-29,5.62,1.0
2009-06-01,1.86,0.0
2009-06-02,-1.31,0.0
2009-06-03,3.97,1.0
2009-06-04,-5.6,-1.0
2009-06-05,2.43,1.0
2009-06-08,-3.42,-1.0
2009-06-09,0.54,0.0
2009-06-10,0.0,0.0
2009-06-11,2.17,0.0
2009-06-12,-0.53,0.0
2009-06-15,-2.67,-1.0
2009-06-16,-1.37,0.0
2009-06-17,-2.78,-1.0
2009-06-18,0.29,0.0
2009-06-19,1.14,0.0
2009-06-22,0.56,0.0
2009-06-23,-2.8,-1.0
2009-06-24,-2.31,-1.0
2009-06-25,0.0,0.0
2009-06-26,0.88,0.0
2009-06-29,-5.26,-1.0
2009-06-30,3.7,1.0
2009-07-01,1.49,0.0
2009-07-02,0.0,0.0
2009-07-03,2.64,1.0
2009-07-06,2.57,1.0
2009-07-07,4.18,1.0
2009-07-08,-3.74,-1.0
2009-07-09,-3.06,-1.0
2009-07-10,-3.72,-1.0
2009-07-13,-1.79,0.0
2009-07-14,1.52,0.0
2009-07-15,0.9,0.0
2009-07-16,-4.44,-1.0
2009-07-17,3.41,1.0
2009-07-20,0.3,0.0
2009-07-21,4.48,1.0
2009-07-22,-3.71,-1.0
2009-07-23,-1.78,0.0
2009-07-24,3.02,1.0
2009-07-27,-0.29,0.0
2009-07-28,-1.47,0.0
2009-07-29,-0.9,0.0
2009-07-30,2.71,1.0
2009-07-31,-0.59,0.0
2009-08-03,1.47,0.0
2009-08-04,0.58,0.0
2009-08-05,-0.87,0.0
2009-08-06,-0.87,0.0
2009-08-07,0.0,0.0
2009-08-10,1.76,0.0
2009-08-11,2.02,0.0
2009-08-12,0.85,0.0
2009-08-13,1.69,0.0
2009-08-14,-3.31,-1.0
2009-08-17,-2.86,-1.0
2009-08-18,-1.76,0.0
2009-08-19,-1.5,0.0
2009-08-20,2.13,0.0
2009-08-21,2.38,1.0
2009-08-24,-0.29,0.0
2009-08-25,-3.21,-1.0
2009-08-26,5.42,1.0
2009-08-27,-1.14,0.0
2009-08-28,1.16,0.0
2009-08-31,-3.71,-1.0
2009-09-01,-0.59,0.0
2009-09-02,-1.49,0.0
2009-09-03,-0.3,0.0
2009-09-04,-0.3,0.0
2009-09-07,-1.22,0.0
2009-09-08,2.47,1.0
2009-09-09,-1.2,0.0
2009-09-10,-0.3,0.0
2009-09-11,-1.22,0.0
2009-09-14,1.86,0.0
2009-09-15,3.04,1.0
2009-09-16,0.29,0.0
2009-09-17,-2.35,-1.0
2009-09-18,2.41,1.0
2009-09-21,-1.76,0.0
2009-09-22,-0.9,0.0
2009-09-23,0.0,0.0
2009-09-24,-2.11,-1.0
2009-09-25,-0.93,0.0
2009-09-28,-3.74,-1.0
2009-09-29,-1.29,0.0
2009-09-30,1.64,0.0
2009-10-01,-6.45,-1.0
2009-10-05,1.38,0.0
2009-10-06,-1.36,0.0
2009-10-07,4.48,1.0
2009-10-08,3.3,1.0
2009-10-09,-0.96,0.0
2009-10-12,0.65,0.0
2009-10-13,-2.24,-1.0
2009-10-14,0.98,0.0
2009-10-15,-1.3,0.0
2009-10-16,0.66,0.0
2009-10-19,-1.31,0.0
2009-10-20,5.3,1.0
2009-10-21,-1.57,0.0
2009-10-22,-1.28,0.0
2009-10-23,-1.62,0.0
2009-10-26,-0.99,0.0
2009-10-27,1.99,0.0
2009-10-28,-2.28,-1.0
2009-10-29,-4.67,-1.0
2009-10-30,1.75,0.0
2009-11-02,-2.06,-1.0
2009-11-03,0.7,0.0
2009-11-04,1.05,0.0
2009-11-05,-1.38,0.0
2009-11-06,0.35,0.0
2009-11-09,0.7,0.0
2009-11-10,2.08,0.0
2009-11-11,0.68,0.0
2009-11-12,0.0,0.0
2009-11-13,-0.67,0.0
2009-11-16,-3.05,-1.0
2009-11-17,-2.1,-1.0
2009-11-18,-0.71,0.0
2009-11-19,4.32,1.0
2009-11-20,0.34,0.0
2009-11-23,-1.72,0.0
2009-11-24,-1.05,0.0
2009-11-25,-0.35,0.0
2009-11-26,-0.35,0.0
2009-11-27,-4.27,-1.0
2009-11-30,1.12,0.0
2009-12-01,-1.1,0.0
2009-12-02,0.0,0.0
2009-12-03,2.6,1.0
2009-12-04,0.72,0.0
2009-12-07,0.36,0.0
2009-12-08,1.08,0.0
2009-12-09,0.71,0.0
2009-12-10,1.76,0.0
2009-12-11,2.08,0.0
2009-12-14,1.36,0.0
2009-12-15,0.67,0.0
2009-12-16,2.99,1.0
2009-12-17,-0.65,0.0
2009-12-18,-0.97,0.0
2009-12-21,0.0,0.0
2009-12-22,0.33,0.0
2009-12-23,-0.33,0.0
2009-12-24,-0.66,0.0
2009-12-28,-3.63,-1.0
2009-12-29,2.05,0.0
2009-12-30,0.67,0.0
2010-01-04,4.0,1.0
2010-01-05,1.28,0.0
2010-01-06,2.22,0.0
2010-01-07,-2.17,-1.0
2010-01-08,1.27,0.0
2010-01-11,-0.31,0.0
2010-01-12,-1.25,0.0
2010-01-13,-2.22,-1.0
2010-01-14,0.97,0.0
2010-01-15,10.29,1.0
2010-01-18,-1.17,0.0
2010-01-19,1.47,0.0
2010-01-20,-1.16,0.0
2010-01-21,1.76,0.0
2010-01-22,-1.73,0.0
2010-01-25,-2.35,-1.0
2010-01-26,-3.31,-1.0
2010-01-27,1.25,0.0
2010-01-28,0.92,0.0
2010-01-29,-2.74,-1.0
2010-02-01,-1.88,0.0
2010-02-02,6.71,1.0
2010-02-03,4.79,1.0
2010-02-04,1.43,0.0
2010-02-05,-3.1,-1.0
2010-02-08,-1.16,0.0
2010-02-09,1.76,0.0
2010-02-10,-0.29,0.0
2010-02-11,0.58,0.0
2010-02-12,0.86,0.0
2010-02-16,-0.29,0.0
2010-02-17,3.15,1.0
2010-02-18,-1.67,0.0
2010-02-19,0.56,0.0
2010-02-22,0.28,0.0
2010-02-23,-0.84,0.0
2010-02-24,0.28,0.0
2010-02-25,-0.85,0.0
2010-02-26,1.7,0.0
2010-03-02,0.84,0.0
2010-03-03,-0.28,0.0
2010-03-04,1.94,0.0
2010-03-05,2.45,1.0
2010-03-08,0.53,0.0
2010-03-09,-0.26,0.0
2010-03-10,1.59,0.0
2010-03-11,-0.78,0.0
2010-03-12,-1.05,0.0
2010-03-15,0.53,0.0
2010-03-16,1.32,0.0
2010-03-17,0.26,0.0
2010-03-18,-1.3,0.0
2010-03-19,-0.26,0.0
2010-03-22,2.91,1.0
2010-03-23,0.77,0.0
2010-03-24,-1.53,0.0
2010-03-25,-0.78,0.0
2010-03-26,2.35,1.0
2010-03-29,2.04,0.0
2010-03-30,0.0,0.0
2010-03-31,-0.75,0.0
2010-04-01,0.25,0.0
2010-04-02,-2.01,0.0
2010-04-05,-3.85,-1.0
2010-04-06,0.0,0.0
2010-04-07,0.8,0.0
2010-04-08,1.59,0.0
2010-04-09,-1.82,0.0
2010-04-12,-1.06,0.0
2010-04-13,2.14,0.0
2010-04-14,1.84,0.0
2010-04-15,-1.29,0.0
2010-04-16,0.26,0.0
2010-04-19,-1.82,0.0
2010-04-20,0.27,0.0
2010-04-21,0.0,0.0
2010-04-22,5.56,1.0
2010-04-23,0.0,0.0
2010-04-26,0.25,0.0
2010-04-27,7.5,1.0
2010-04-28,1.86,0.0
2010-04-29,0.23,0.0
2010-04-30,-1.37,0.0
2010-05-03,-2.08,-1.0
2010-05-04,2.12,0.0
2010-05-06,-0.23,0.0
2010-05-07,4.4,1.0
2010-05-10,-0.89,0.0
2010-05-11,-3.58,-1.0
2010-05-12,-4.41,-1.0
2010-05-13,6.8,1.0
2010-05-14,0.68,0.0
2010-05-17,-2.93,-1.0
2010-05-18,1.4,0.0
2010-05-19,1.15,0.0
2010-05-20,-7.03,-1.0
2010-05-24,0.49,0.0
2010-05-25,-6.8,-1.0
2010-05-26,2.08,0.0
2010-05-27,2.04,0.0
2010-05-28,4.5,1.0
2010-05-31,1.91,0.0
2010-06-01,-1.88,0.0
2010-06-03,-1.44,0.0
2010-06-04,-1.46,0.0
2010-06-07,-3.94,-1.0
2010-06-08,2.31,0.0
2010-06-09,1.5,0.0
2010-06-10,1.23,0.0
2010-06-11,1.46,0.0
2010-06-14,1.2,0.0
2010-06-15,0.24,0.0
2010-06-16,-0.47,0.0
2010-06-17,0.95,0.0
2010-06-18,-0.71,0.0
2010-06-21,3.8,1.0
2010-06-22,0.0,0.0
2010-06-23,-0.23,0.0
2010-06-24,0.23,0.0
2010-06-25,-0.69,0.0
2010-06-28,-3.0,-1.0
2010-06-29,-3.33,-1.0
2010-06-30,1.72,0.0
2010-07-01,-0.24,0.0
2010-07-02,0.0,0.0
2010-07-05,0.48,0.0
2010-07-06,-0.24,0.0
2010-07-07,-1.45,0.0
2010-07-08,0.74,0.0
2010-07-09,0.97,0.0
2010-07-12,-1.69,0.0
2010-07-13,2.21,0.0
2010-07-14,-1.44,0.0
2010-07-15,-0.24,0.0
2010-07-16,0.98,0.0
2010-07-19,-3.38,-1.0
2010-07-20,-0.75,0.0
2010-07-21,0.25,0.0
2010-07-22,-5.53,-1.0
2010-07-23,-0.27,0.0
2010-07-26,3.73,1.0
2010-07-27,-1.29,0.0
2010-07-28,0.78,0.0
2010-07-29,0.52,0.0
2010-07-30,-1.03,0.0
2010-08-02,-0.26,0.0
2010-08-03,0.52,0.0
2010-08-04,1.04,0.0
2010-08-05,3.85,1.0
2010-08-06,1.73,0.0
2010-08-09,0.0,0.0
2010-08-10,-1.94,0.0
2010-08-11,1.49,0.0
2010-08-12,-3.17,-1.0
2010-08-13,2.02,0.0
2010-08-16,-2.96,-1.0
2010-08-17,1.78,0.0
2010-08-18,-0.25,0.0
2010-08-19,0.75,0.0
2010-08-20,-0.5,0.0
2010-08-23,-3.75,-1.0
2010-08-24,0.78,0.0
2010-08-25,2.06,0.0
2010-08-26,3.03,1.0
2010-08-27,0.49,0.0
2010-08-30,-1.22,0.0
2010-08-31,1.98,0.0
2010-09-01,0.97,0.0
2010-09-02,1.92,0.0
2010-09-03,2.12,0.0
2010-09-06,1.15,0.0
2010-09-07,-2.73,-1.0
2010-09-08,1.41,0.0
2010-09-09,0.23,0.0
2010-09-10,-0.92,0.0
2010-09-13,-2.33,-1.0
2010-09-14,1.9,0.0
2010-09-15,-1.87,0.0
2010-09-16,-0.95,0.0
2010-09-17,0.0,0.0
2010-09-20,-0.96,0.0
2010-09-24,0.97,0.0
2010-09-27,5.77,1.0
2010-09-28,0.45,0.0
2010-09-29,-2.49,-1.0
2010-09-30,3.71,1.0
2010-10-01,-1.12,0.0
2010-10-04,1.81,0.0
2010-10-05,0.22,0.0
2010-10-06,1.55,0.0
2010-10-07,0.66,0.0
2010-10-08,1.08,0.0
2010-10-11,-3.0,-1.0
2010-10-12,0.44,0.0
2010-10-13,0.22,0.0
2010-10-14,-1.32,0.0
2010-10-15,0.0,0.0
2010-10-18,1.56,0.0
2010-10-19,-1.75,0.0
2010-10-20,0.67,0.0
2010-10-21,-0.89,0.0
2010-10-22,2.91,1.0
2010-10-25,-0.22,0.0
2010-10-26,0.22,0.0
2010-10-27,2.61,1.0
2010-10-28,5.08,1.0
2010-10-29,0.4,0.0
2010-11-01,1.61,0.0
2010-11-02,0.99,0.0
2010-11-03,3.91,1.0
2010-11-04,9.04,1.0
2010-11-05,-0.35,0.0
2010-11-08,-0.17,0.0
2010-11-09,-0.17,0.0
2010-11-10,2.96,1.0
2010-11-11,-2.87,-1.0
2010-11-12,1.04,0.0
2010-11-15,2.75,1.0
2010-11-16,5.19,1.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,3.82,1.0
2010-11-22,-6.75,-1.0
2010-11-23,-1.48,0.0
2010-11-24,1.5,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-29,5.26,1.0
2010-11-30,1.09,0.0
2010-12-01,1.39,0.0
2010-12-02,2.74,1.0
2010-12-03,-0.3,0.0
2010-12-06,0.0,0.0
2010-12-07,3.57,1.0
2010-12-08,0.57,0.0
2010-12-09,0.29,0.0
2010-12-10,-1.28,0.0
2010-12-13,0.58,0.0
2010-12-14,-0.43,0.0
2010-12-15,1.15,0.0
2010-12-16,-0.85,0.0
2010-12-17,-1.87,0.0
2010-12-20,-2.78,-1.0
2010-12-21,3.31,1.0
2010-12-22,-0.15,0.0
2010-12-23,-1.75,0.0
2010-12-24,-1.63,0.0
2010-12-27,-4.23,-1.0
2010-12-28,-2.21,-1.0
2010-12-29,2.1,0.0
2010-12-30,5.85,1.0
2011-01-03,0.15,0.0
2011-01-04,-1.64,0.0
2011-01-05,0.91,0.0
2011-01-06,2.4,1.0
2011-01-07,0.29,0.0
2011-01-10,0.0,0.0
2011-01-11,1.32,0.0
2011-01-12,1.01,0.0
2011-01-13,-1.14,0.0
2011-01-14,-1.45,0.0
2011-01-17,11.44,1.0
2011-01-18,-7.37,-1.0
2011-01-19,3.98,1.0
2011-01-20,-0.82,0.0
2011-01-21,-2.89,-1.0
2011-01-24,0.57,0.0
2011-01-25,-1.97,0.0
2011-01-26,0.43,0.0
2011-01-27,0.29,0.0
2011-01-28,1.71,0.0
2011-01-31,0.84,0.0
2011-02-01,0.7,0.0
2011-02-07,-0.14,0.0
2011-02-08,0.42,0.0
2011-02-09,-3.86,-1.0
2011-02-10,-5.02,-1.0
2011-02-11,0.0,0.0
2011-02-14,3.47,1.0
2011-02-15,-1.61,0.0
2011-02-16,-2.52,-1.0
2011-02-17,-4.72,-1.0
2011-02-18,3.67,1.0
2011-02-21,-1.08,0.0
2011-02-22,-2.65,-1.0
2011-02-23,0.96,0.0
2011-02-24,-0.63,0.0
2011-02-25,2.39,1.0
2011-02-28,-0.16,0.0
2011-03-02,-1.72,0.0
2011-03-03,0.95,0.0
2011-03-04,4.72,1.0
2011-03-07,3.9,1.0
2011-03-08,-0.29,0.0
2011-03-09,-2.9,-1.0
2011-03-10,-0.15,0.0
2011-03-11,-2.09,-1.0
2011-03-14,-2.75,-1.0
2011-03-15,-1.73,0.0
2011-03-16,1.76,0.0
2011-03-17,0.16,0.0
2011-03-18,0.31,0.0
2011-03-21,1.09,0.0
2011-03-22,-0.15,0.0
2011-03-23,1.08,0.0
2011-03-24,1.38,0.0
2011-03-25,-0.45,0.0
2011-03-28,-1.67,0.0
2011-03-29,0.62,0.0
2011-03-30,5.83,1.0
2011-03-31,0.87,0.0
2011-04-01,0.29,0.0
2011-04-04,1.72,0.0
2011-04-05,0.7,0.0
2011-04-06,-3.08,-1.0
2011-04-07,0.72,0.0
2011-04-08,-1.58,0.0
2011-04-11,-1.02,0.0
2011-04-12,-2.79,-1.0
2011-04-13,3.93,1.0
2011-04-14,-0.73,0.0
2011-04-15,1.76,0.0
2011-04-18,0.72,0.0
2011-04-19,5.29,1.0
2011-04-20,0.14,0.0
2011-04-21,1.09,0.0
2011-04-22,-1.34,0.0
2011-04-25,0.27,0.0
2011-04-26,-2.04,0.0
2011-04-27,-1.11,0.0
2011-04-28,-0.56,0.0
2011-04-29,3.38,1.0
2011-05-02,0.14,0.0
2011-05-03,-5.17,-1.0
2011-05-04,-1.72,0.0
2011-05-06,1.46,0.0
2011-05-09,-1.44,0.0
2011-05-11,-0.88,0.0
2011-05-12,0.15,0.0
2011-05-13,-0.88,0.0
2011-05-16,-1.19,0.0
2011-05-17,1.65,0.0
2011-05-18,1.03,0.0
2011-05-19,-2.92,-1.0
2011-05-20,-0.3,0.0
2011-05-23,-2.42,-1.0
2011-05-24,1.24,0.0
2011-05-25,3.82,1.0
2011-05-26,0.74,0.0
2011-05-27,2.19,0.0
2011-05-30,2.72,1.0
2011-05-31,1.95,0.0
2011-06-01,-1.64,0.0
2011-06-02,0.0,0.0
2011-06-03,0.56,0.0
2011-06-07,-1.24,0.0
2011-06-08,3.5,1.0
2011-06-09,0.54,0.0
2011-06-10,-1.88,0.0
2011-06-13,2.47,1.0
2011-06-14,1.47,0.0
2011-06-15,1.98,0.0
2011-06-16,0.39,0.0
2011-06-17,2.96,1.0
2011-06-20,1.5,0.0
2011-06-21,0.49,0.0
2011-06-22,0.0,0.0
2011-06-23,-1.72,0.0
2011-06-24,4.74,1.0
2011-06-27,-0.24,0.0
2011-06-28,1.43,0.0
2011-06-29,2.71,1.0
2011-06-30,1.26,0.0
2011-07-01,-1.92,0.0
2011-07-04,-2.54,-1.0
2011-07-05,-0.59,0.0
2011-07-06,0.12,0.0
2011-07-07,2.26,0.0
2011-07-08,0.0,0.0
2011-07-11,0.35,0.0
2011-07-12,1.74,0.0
2011-07-13,3.53,1.0
2011-07-14,1.43,0.0
2011-07-15,0.98,0.0
2011-07-18,0.11,0.0
2011-07-19,1.18,0.0
2011-07-20,1.17,0.0
2011-07-21,-4.4,-1.0
2011-07-22,4.61,1.0
2011-07-25,3.98,1.0
2011-07-26,-0.2,0.0
2011-07-27,-3.54,-1.0
2011-07-28,1.26,0.0
2011-07-29,-0.72,0.0
2011-08-01,0.94,0.0
2011-08-02,-1.65,0.0
2011-08-03,0.0,0.0
2011-08-04,-1.68,0.0
2011-08-05,-4.27,-1.0
2011-08-08,-5.69,-1.0
2011-08-09,-5.44,-1.0
2011-08-10,3.75,1.0
2011-08-11,6.14,1.0
2011-08-12,0.23,0.0
2011-08-16,4.87,1.0
2011-08-17,0.97,0.0
2011-08-18,-0.53,0.0
2011-08-19,-9.25,-1.0
2011-08-22,3.91,1.0
2011-08-23,10.49,1.0
2011-08-24,-2.99,-1.0
2011-08-25,-1.81,0.0
2011-08-26,0.76,0.0
2011-08-29,0.22,0.0
2011-08-30,-0.86,0.0
2011-08-31,0.65,0.0
2011-09-01,-1.08,0.0
2011-09-02,2.28,0.0
2011-09-05,-3.08,-1.0
2011-09-06,-4.61,-1.0
2011-09-07,3.45,1.0
2011-09-08,0.22,0.0
2011-09-09,-2.22,-1.0
2011-09-14,-5.44,-1.0
2011-09-15,0.72,0.0
2011-09-16,3.1,1.0
2011-09-19,-1.73,0.0
2011-09-20,0.82,0.0
2011-09-21,1.4,0.0
2011-09-22,-0.46,0.0
2011-09-23,-3.0,-1.0
2011-09-26,-4.88,-1.0
2011-09-27,8.14,1.0
2011-09-28,1.74,0.0
2011-09-29,0.46,0.0
2011-09-30,0.0,0.0
2011-10-04,0.79,0.0
2011-10-05,-1.91,0.0
2011-10-06,5.04,1.0
2011-10-07,1.74,0.0
2011-10-10,0.21,0.0
2011-10-11,-0.11,0.0
2011-10-12,0.21,0.0
2011-10-13,-3.42,-1.0
2011-10-14,-9.29,-1.0
2011-10-17,1.22,0.0
2011-10-18,-0.24,0.0
2011-10-19,0.0,0.0
2011-10-20,-4.35,-1.0
2011-10-21,-10.86,-1.0
2011-10-24,8.22,1.0
2011-10-25,1.83,0.0
2011-10-26,1.03,0.0
2011-10-27,-1.27,0.0
2011-10-28,-5.41,-1.0
2011-10-31,2.72,1.0
2011-11-01,-1.19,0.0
2011-11-02,0.54,0.0
2011-11-03,0.8,0.0
2011-11-04,1.19,0.0
2011-11-07,3.27,1.0
2011-11-08,1.39,0.0
2011-11-09,-1.0,0.0
2011-11-10,-7.7,-1.0
2011-11-11,3.15,1.0
2011-11-14,-1.19,0.0
2011-11-15,4.16,1.0
2011-11-16,-3.22,-1.0
2011-11-17,0.27,0.0
2011-11-18,-1.33,0.0
2011-11-21,3.1,1.0
2011-11-22,-1.57,0.0
2011-11-23,-5.44,-1.0
2011-11-24,-7.71,-1.0
2011-11-25,-1.67,0.0
2011-11-28,7.11,1.0
2011-11-29,-1.01,0.0
2011-11-30,6.12,1.0
2011-12-01,2.34,0.0
2011-12-02,0.13,0.0
2011-12-05,2.95,1.0
2011-12-06,-1.3,0.0
2011-12-07,-1.98,0.0
2011-12-08,0.27,0.0
2011-12-09,2.15,0.0
2011-12-12,0.92,0.0
2011-12-13,-2.08,-1.0
2011-12-14,-0.27,0.0
2011-12-15,-3.2,-1.0
2011-12-16,1.1,0.0
2011-12-19,-5.45,-1.0
2011-12-20,1.44,0.0
2011-12-21,2.56,1.0
2011-12-22,-0.28,0.0
2011-12-23,-1.67,0.0
2011-12-26,-0.71,0.0
2011-12-27,-3.27,-1.0
2011-12-28,4.85,1.0
2011-12-29,1.82,0.0
2012-01-02,-1.52,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,-1.26,0.0
2012-01-06,-2.27,-1.0
2012-01-09,0.43,0.0
2012-01-10,-0.14,0.0
2012-01-11,-1.73,0.0
2012-01-12,0.74,0.0
2012-01-13,7.15,1.0
2012-01-16,-1.23,0.0
2012-01-17,-0.14,0.0
2012-01-18,2.76,1.0
2012-01-19,-0.81,0.0
2012-01-20,0.81,0.0
2012-01-25,1.61,0.0
2012-01-26,1.72,0.0
2012-01-27,-0.52,0.0
2012-01-30,-3.53,-1.0
2012-01-31,1.76,0.0
2012-02-01,0.67,0.0
2012-02-02,-0.4,0.0
2012-02-03,-1.33,0.0
2012-02-06,-4.31,-1.0
2012-02-07,-1.27,0.0
2012-02-08,0.43,0.0
2012-02-09,0.57,0.0
2012-02-10,1.13,0.0
2012-02-13,-0.42,0.0
2012-02-14,-0.28,0.0
2012-02-15,0.14,0.0
2012-02-16,2.95,1.0
2012-02-17,0.41,0.0
2012-02-20,-1.09,0.0
2012-02-21,1.78,0.0
2012-02-22,-0.27,0.0
2012-02-23,-1.76,0.0
2012-02-24,1.1,0.0
2012-02-27,-2.31,-1.0
2012-02-28,-1.81,0.0
2012-02-29,-0.71,0.0
2012-03-02,-1.14,0.0
2012-03-05,1.3,0.0
2012-03-06,-0.29,0.0
2012-03-07,1.0,0.0
2012-03-08,0.57,0.0
2012-03-09,0.7,0.0
2012-03-12,4.76,1.0
2012-03-13,0.13,0.0
2012-03-14,0.93,0.0
2012-03-15,0.53,0.0
2012-03-16,-0.92,0.0
2012-03-19,0.93,0.0
2012-03-20,-4.2,-1.0
2012-03-21,-1.23,0.0
2012-03-22,0.0,0.0
2012-03-23,0.28,0.0
2012-03-26,-0.14,0.0
2012-03-27,2.08,0.0
2012-03-28,-2.17,-1.0
2012-03-29,1.39,0.0
2012-03-30,1.23,0.0
2012-04-02,-0.27,0.0
2012-04-03,0.27,0.0
2012-04-04,-2.57,-1.0
2012-04-05,0.28,0.0
2012-04-06,-0.55,0.0
2012-04-09,0.0,0.0
2012-04-10,-0.84,0.0
2012-04-12,-0.42,0.0
2012-04-13,1.41,0.0
2012-04-16,0.28,0.0
2012-04-17,-0.14,0.0
2012-04-18,-0.56,0.0
2012-04-19,-2.23,-1.0
2012-04-20,0.29,0.0
2012-04-23,-0.28,0.0
2012-04-24,-5.14,-1.0
2012-04-25,-3.61,-1.0
2012-04-26,-0.63,0.0
2012-04-27,1.1,0.0
2012-04-30,-0.93,0.0
2012-05-02,5.02,1.0
2012-05-03,1.2,0.0
2012-05-04,3.55,1.0
2012-05-07,1.0,0.0
2012-05-08,4.8,1.0
2012-05-09,5.12,1.0
2012-05-10,-2.95,-1.0
2012-05-11,14.93,1.0
2012-05-14,7.01,1.0
2012-05-15,-6.98,-1.0
2012-05-16,-1.27,0.0
2012-05-17,2.22,0.0
2012-05-18,-1.49,0.0
2012-05-21,0.35,0.0
2012-05-22,0.0,0.0
2012-05-23,-3.7,-1.0
2012-05-24,0.54,0.0
2012-05-25,8.21,1.0
2012-05-29,7.59,1.0
2012-05-30,-0.92,0.0
2012-05-31,3.87,1.0
2012-06-01,-0.6,0.0
2012-06-04,-2.25,-1.0
2012-06-05,0.61,0.0
2012-06-07,2.13,0.0
2012-06-08,-5.07,-1.0
2012-06-11,-0.16,0.0
2012-06-12,1.1,0.0
2012-06-13,-0.78,0.0
2012-06-14,-0.78,0.0
2012-06-15,0.0,0.0
2012-06-18,-0.32,0.0
2012-06-19,-1.59,0.0
2012-06-20,0.81,0.0
2012-06-21,0.0,0.0
2012-06-22,-0.8,0.0
2012-06-25,-1.61,0.0
2012-06-26,-1.64,0.0
2012-06-27,-4.83,-1.0
2012-06-28,4.38,1.0
2012-06-29,1.68,0.0
2012-07-02,-0.99,0.0
2012-07-03,0.0,0.0
2012-07-04,-1.17,0.0
2012-07-05,-0.17,0.0
2012-07-06,-1.35,0.0
2012-07-09,-1.03,0.0
2012-07-10,0.0,0.0
2012-07-11,3.63,1.0
2012-07-12,0.0,0.0
2012-07-13,-0.5,0.0
2012-07-16,-0.84,0.0
2012-07-17,0.0,0.0
2012-07-18,-0.85,0.0
2012-07-19,2.22,0.0
2012-07-20,0.83,0.0
2012-07-23,0.99,0.0
2012-07-24,-2.3,-1.0
2012-07-25,-5.7,-1.0
2012-07-26,-4.09,-1.0
2012-07-27,2.6,1.0
2012-07-30,0.36,0.0
2012-07-31,1.44,0.0
2012-08-01,1.07,0.0
2012-08-02,0.7,0.0
2012-08-03,0.0,0.0
2012-08-06,-0.87,0.0
2012-08-07,-0.7,0.0
2012-08-08,-0.89,0.0
2012-08-09,0.18,0.0
2012-08-10,1.79,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-16,1.75,0.0
2012-08-17,-0.69,0.0
2012-08-20,-1.39,0.0
2012-08-21,1.06,0.0
2012-08-22,4.18,1.0
2012-08-23,3.18,1.0
2012-08-24,-0.16,0.0
2012-08-27,-0.97,0.0
2012-08-28,0.16,0.0
2012-08-29,0.65,0.0
2012-08-30,0.0,0.0
2012-08-31,-1.95,0.0
2012-09-03,-1.66,0.0
2012-09-04,0.34,0.0
2012-09-05,0.0,0.0
2012-09-06,0.84,0.0
2012-09-07,-0.83,0.0
2012-09-10,-3.03,-1.0
2012-09-11,0.52,0.0
2012-09-12,-0.69,0.0
2012-09-13,0.69,0.0
2012-09-14,1.21,0.0
2012-09-17,-1.36,0.0
2012-09-18,0.0,0.0
2012-09-19,-0.69,0.0
