,level_0,index,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,sumPos,sumNeg
209,236,99,2021/06/11,542000,-1000,-0.18,543000,545000,541000,6826,3704029000,1990213702000,3671981,21.262783607949995,98.428416301
210,237,98,2021/06/14,547000,5000,0.92,543000,547000,542000,6943,3784717000,2008573607000,3671981,20.7579786597,118.81077051644998
211,238,97,2021/06/15,549000,2000,0.37,549000,551000,545000,10780,5919079000,2015917569000,3671981,16.8470053288,102.58677331779998
212,239,96,2021/06/16,554000,5000,0.91,549000,558000,546000,19522,10811549000,2034277474000,3671981,20.969026371199977,53.28999943830001
213,240,95,2021/06/17,550000,-4000,-0.72,555000,555000,550000,7880,4347710000,2019589550000,3671981,8.1983873663,73.3735417505
214,241,94,2021/06/18,544000,-6000,-1.09,550000,550000,543000,11310,6175595000,1997557664000,3671981,13.9527180763,92.6491684166
215,242,93,2021/06/21,543000,-1000,-0.18,544000,549000,542000,10020,5460112000,1993885683000,3671981,7.1066576272,63.49460968689999
216,243,92,2021/06/22,547000,4000,0.74,546000,548000,545000,5688,3107778000,2008573607000,3671981,16.694592528,107.91405882229996
217,244,91,2021/06/23,544000,-3000,-0.55,547000,547000,544000,5832,3178109000,1997557664000,3671981,13.802320445099996,166.404984033
218,245,90,2021/06/24,543000,-1000,-0.18,546000,546000,542000,4713,2560426000,1993885683000,3671981,17.34093856363333,102.5681018208
219,246,89,2021/06/25,543000,0,0.0,543000,544000,542000,5184,2816010000,1993885683000,3671981,16.804717485975008,66.36234825382502
220,247,88,2021/06/28,544000,1000,0.18,543000,545000,542000,3540,1924361000,1997557664000,3671981,20.82150297929999,137.19083525730002
221,248,87,2021/06/29,543000,-1000,-0.18,544000,545000,542000,3962,2153181000,1993885683000,3671981,7.664810594899998,74.036802821875
222,249,86,2021/06/30,544000,1000,0.18,543000,544000,542000,3916,2127282000,1997557664000,3671981,14.506794653799998,105.82006353354998
223,250,85,2021/07/01,541000,-3000,-0.55,544000,544000,540000,5575,3019589000,1986541721000,3671981,7.989269182533332,75.58436811416668
224,251,84,2021/07/02,541000,0,0.0,542000,544000,540000,4892,2649243000,1986541721000,3671981,21.060921429999993,139.04934846670002
225,253,82,2021/07/06,542000,0,0.0,543000,544000,542000,4417,2397416000,1990213702000,3671981,10.634014351449993,72.58194274129998
226,254,81,2021/07/07,539000,-3000,-0.55,542000,542000,539000,5015,2709688000,1979197759000,3671981,12.215896711799997,76.57965232017501
227,255,80,2021/07/08,534000,-5000,-0.93,541000,541000,534000,9537,5113707000,1960837854000,3671981,9.453434714875,104.14550543579998
228,256,79,2021/07/09,524000,-10000,-1.87,533000,534000,520000,15658,8225621000,1924118044000,3671981,13.889086445685715,74.63554788734287
229,257,78,2021/07/12,529000,5000,0.95,528000,530000,526000,3661,1935525000,1942477949000,3671981,21.26013714544999,81.30032751274999
230,258,77,2021/07/13,531000,2000,0.38,532000,533000,529000,4889,2595221000,1949821911000,3671981,10.674370541200007,71.6567690817
231,259,76,2021/07/14,528000,-3000,-0.56,529000,532000,525000,3554,1882360000,1938805968000,3671981,40.38289930840001,120.62504948109994
232,260,75,2021/07/15,558000,30000,5.68,529000,563000,529000,45962,25453796000,2048965398000,3671981,10.171744322569996,53.22684896233002
233,261,74,2021/07/16,558000,0,0.0,564000,572000,552000,27455,15399534000,2048965398000,3671981,8.113931487675002,54.400753251700024
234,262,73,2021/07/19,556000,-2000,-0.36,559000,564000,553000,14037,7842134000,2041621436000,3671981,19.17876596420001,155.11241503340005
235,263,72,2021/07/20,557000,1000,0.18,551000,557000,551000,9639,5347499000,2045293417000,3671981,8.98507422816,97.0143518221
236,264,71,2021/07/21,550000,-7000,-1.26,557000,557000,545000,8231,4537768000,2019589550000,3671981,7.803719133800002,103.54278344779998
237,265,70,2021/07/22,544000,-6000,-1.09,550000,550000,542000,8229,4483008000,1997557664000,3671981,7.644159308619999,67.62451467216
238,266,69,2021/07/23,545000,1000,0.18,542000,547000,541000,4975,2712800000,2001229645000,3671981,12.322427291099991,68.61236025240001
239,267,68,2021/07/26,536000,-9000,-1.65,545000,546000,536000,5547,2994786000,1968181816000,3671981,11.506295470924996,63.34455159102501
240,268,67,2021/07/27,533000,-3000,-0.56,539000,540000,533000,5319,2852422000,1957165873000,3671981,14.140313122699997,105.06994403114999
241,269,66,2021/07/28,528000,-5000,-0.94,537000,540000,527000,8875,4707253000,1938805968000,3671981,17.323792113799996,83.24720397379998
242,270,65,2021/07/29,540000,12000,2.27,529000,540000,529000,6929,3722006000,1982869740000,3671981,9.647018984366664,74.95535846351112
243,272,63,2021/08/02,538000,-1000,-0.19,539000,541000,534000,4086,2193314000,1975525778000,3671981,17.095174969199995,42.58417302649999
244,273,62,2021/08/03,534000,-4000,-0.74,531000,537000,531000,2935,1566086000,1960837854000,3671981,11.49229621196666,60.96756771256667
245,274,61,2021/08/04,537000,3000,0.56,532000,540000,532000,3936,2110232000,1971853797000,3671981,14.931210827599989,56.41016844235
246,275,60,2021/08/05,537000,0,0.0,538000,540000,535000,3959,2125502000,1971853797000,3671981,11.43299765215,59.23839176005001
247,276,59,2021/08/06,534000,-3000,-0.56,537000,539000,533000,3144,1680762000,1960837854000,3671981,8.510142779899999,62.84768726349999
248,277,58,2021/08/09,540000,6000,1.12,531000,540000,531000,7344,3930466000,1982869740000,3671981,37.462766594249985,153.41257006769996
249,279,56,2021/08/11,530000,-5000,-0.93,535000,536000,530000,4663,2479332000,1946149930000,3671981,12.523921150379994,91.68147559583997
250,280,55,2021/08/12,530000,0,0.0,534000,534000,528000,5278,2799188000,1946149930000,3671981,9.287395152600004,56.802144836266685
251,281,54,2021/08/13,523000,-7000,-1.32,530000,530000,520000,7522,3938830000,1920446063000,3671981,9.997405383930767,67.10557482484616
252,282,53,2021/08/17,523000,0,0.0,523000,527000,516000,6551,3423153000,1920446063000,3671981,9.746561770933331,69.31843584826667
253,283,52,2021/08/18,524000,1000,0.19,523000,525000,520000,3957,2069529000,1924118044000,3671981,12.201704726599997,87.26323708866671
254,284,51,2021/08/19,513000,-11000,-2.1,521000,522000,513000,5978,3091699000,1883726253000,3671981,11.219178543533332,89.00400029366669
255,285,50,2021/08/20,506000,-7000,-1.36,513000,514000,506000,6104,3108922000,1858022386000,3671981,13.229294859,95.5484919219
256,286,49,2021/08/23,507000,1000,0.2,508000,512000,506000,3590,1825775000,1861694367000,3671981,15.244502873066658,98.05761864649999
257,287,48,2021/08/24,528000,21000,4.14,510000,530000,509000,6839,3572939000,1938805968000,3671981,20.175486571399983,108.04979232949997
258,289,46,2021/08/26,518000,-3000,-0.58,521000,524000,516000,3233,1677688000,1902086158000,3671981,12.297460150550002,88.14679086584997
259,290,45,2021/08/27,519000,1000,0.19,518000,524000,518000,2286,1189795000,1905758139000,3671981,13.498538588500004,97.84909648439994
260,291,44,2021/08/30,520000,1000,0.19,520000,525000,519000,2639,1376091000,1909430120000,3671981,17.418429335899994,42.54533276450001
261,292,43,2021/08/31,517000,-3000,-0.58,518000,523000,513000,3318,1720208000,1898414177000,3671981,15.15129820255,87.67304297473333
262,294,41,2021/09/02,523000,-5000,-0.95,521000,527000,521000,2667,1396520000,1920446063000,3671981,6.884095295075,48.30368190682499
263,295,40,2021/09/03,521000,-2000,-0.38,522000,527000,521000,2385,1245504000,1913102101000,3671981,9.092569357899999,69.11050099959999
264,296,39,2021/09/06,521000,0,0.0,518000,523000,517000,2310,1201081000,1913102101000,3671981,19.1985998241,111.76526154539997
265,297,38,2021/09/07,518000,-3000,-0.58,519000,521000,517000,2359,1221838000,1902086158000,3671981,6.411426795700001,34.37704460360001
266,299,36,2021/09/09,510000,-5000,-0.97,515000,517000,510000,3633,1860729000,1872710310000,3671981,3.3021404023000005,40.03614834929999
267,301,34,2021/09/13,505000,-6000,-1.17,511000,516000,504000,6204,3140414000,1854350405000,3671981,7.359676050199999,62.60732878140002
268,302,33,2021/09/14,509000,4000,0.79,506000,514000,506000,3846,1964991000,1869038329000,3671981,4.9205912417,77.25775505249999
269,304,31,2021/09/16,506000,-2000,-0.39,508000,510000,506000,2220,1125580000,1858022386000,3671981,15.717540108033331,74.39024291973334
270,305,30,2021/09/17,512000,6000,1.19,506000,512000,505000,5910,3006387000,1880054272000,3671981,21.457559005250005,106.80949357134998
271,306,29,2021/09/23,505000,-7000,-1.37,511000,511000,504000,4967,2511976000,1854350405000,3671981,7.3114416025,68.32955801459997
272,307,28,2021/09/24,502000,-3000,-0.59,505000,506000,502000,4082,2052599000,1843334462000,3671981,9.076748595349997,71.25587989089999
273,308,27,2021/09/27,501000,-1000,-0.2,502000,505000,500000,3179,1597888000,1839662481000,3671981,9.427777134249999,90.39197082613332
274,309,26,2021/09/28,494500,-6500,-1.3,500000,501000,494500,7098,3527748500,1815794604500,3671981,12.772889443599993,112.06970588976667
275,310,25,2021/09/29,490000,-4500,-0.91,494500,498500,488000,5424,2663582000,1799270690000,3671981,13.779170145699998,133.84850244706664
276,311,24,2021/09/30,492000,2000,0.41,490000,493000,488000,5793,2836584000,1806614652000,3671981,17.854100002739994,106.59755021029999
277,312,23,2021/10/01,488000,-4000,-0.81,490000,492000,485500,4139,2019432500,1791926728000,3671981,16.916376805983337,93.19323767050003
278,313,22,2021/10/05,488500,500,0.1,487000,491500,485000,3870,1887213500,1793762718500,3671981,16.342946976499995,72.48475890540001
279,314,21,2021/10/06,485000,-3500,-0.72,489000,490500,483000,4427,2150304000,1780910785000,3671981,33.90290199445348,40.02415337271626
280,315,20,2021/10/07,492500,7500,1.55,487000,493000,487000,3582,1759275000,1808450642500,3671981,8.600017850409099,74.25604813165916
281,316,19,2021/10/08,489500,-3000,-0.61,492500,494500,489000,2506,1227547000,1797434699500,3671981,13.876720606749998,89.34352746295
282,317,18,2021/10/12,474500,-15000,-3.06,489500,491500,473000,6305,3003184500,1742354984500,3671981,18.385857263566667,131.93189680919997
283,318,17,2021/10/13,478500,4000,0.84,476000,482500,475000,3473,1669172000,1757042908500,3671981,27.52945056729999,84.64759602620002
284,319,16,2021/10/14,484000,5500,1.15,482500,485000,479500,3590,1731478000,1777238804000,3671981,30.108415998999998,102.80779096989997
285,320,15,2021/10/15,489000,5000,1.03,484000,489000,483500,4251,2065244500,1795598709000,3671981,17.921051269249997,76.47482861204998
286,321,14,2021/10/18,486000,-3000,-0.61,489000,490000,482500,3766,1829526000,1784582766000,3671981,16.393166670350002,107.3034852893
287,322,13,2021/10/19,490000,4000,0.82,489000,492000,485000,3172,1548642500,1799270690000,3671981,2.5814112844000014,42.859801137100014
288,323,12,2021/10/20,486000,-4000,-0.82,490000,491500,485500,2838,1383491500,1784582766000,3671981,2.5588075737976204,22.53107663118335
289,324,11,2021/10/21,487500,1500,0.31,485500,489500,482500,2379,1159121500,1790090737500,3671981,12.83795176385,83.76121200145
290,325,10,2021/10/22,485000,-2500,-0.51,485000,489000,482500,3079,1492640000,1780910785000,3671981,9.317207588500002,50.23855816509999
291,326,9,2021/10/25,487000,2000,0.41,485000,487500,481500,2025,982847500,1788254747000,3671981,14.621239211699995,84.85630633043336
292,327,8,2021/10/26,489000,2000,0.41,487500,489000,486000,1611,785601000,1795598709000,3671981,10.056850555183336,66.40254727876669
293,328,7,2021/10/27,488500,-500,-0.1,489000,489000,485500,2119,1030947500,1793762718500,3671981,9.111064784240002,54.257412987960016
294,329,6,2021/10/28,485000,-3500,-0.72,483000,488000,483000,2920,1415659000,1780910785000,3671981,7.807795879733335,70.68645381956668
295,330,5,2021/10/29,481000,-4000,-0.82,483000,485000,478500,3313,1595582000,1766222861000,3671981,4.051833392293026,66.47577371521159
296,331,4,2021/11/01,482500,1500,0.31,487000,487000,481000,1999,966713500,1771730832500,3671981,14.99210150894999,66.19256817789999
297,332,3,2021/11/02,483000,500,0.1,482500,487000,482500,2894,1401758000,1773566823000,3671981,16.089480793316664,134.8090755896333
298,333,2,2021/11/03,474500,-8500,-1.76,481000,484000,474500,5334,2542315000,1742354984500,3671981,8.872164818,80.160241901
299,334,1,2021/11/04,474000,-500,-0.11,476500,479500,471500,4159,1977883000,1740518994000,3671981,15.568649972062504,107.4584695858
300,335,0,2021/11/05,472500,-1500,-0.32,478500,479000,470000,3411,1611438500,1735011022500,3671981,29.493405177433328,128.04274043860008
